name;WKT;Country;Abstract
Usselo;POINT(6.833333492279053 52.20333480834961);Netherlands;Usselo is a Dutch village in the municipality of Enschede in the eastern Netherlands in region of Twente. It is located just west of Enschede and east of Boekelo. It has existed for over 800 years. Archeology shows that the region was inhabited more or less continuously since the last ice-age. The region is very fertile and will support agriculture and cattle. The countryside is marked by artificial hills, called es or esch, which were formed by depositing dung mixed with dirt. A prime example is the Fleringer Esch, near Fleringen. The village was one of the earliest settlements in the area. This was confirmed by finds of the remains of a prehistoric village (on the Usseler Es). During World War II the village was bombed by Allied fighters strafing the retreating German forces. This unfortunately led to casualties in the village bakery. The village has a Dutch Reformed church, a Church of the Christelijke Gemeente Nederland, a primary school and some shops. Of interest are the windmill (of the rare Stenderkast model), called Wissinks Ml ("Wissink's Mill"), and the Usseler Es, the man-made elevation forming the heart of the village farmlands. The village has a primary school, dating back to 1766 but now housed in a new building behind the Church. The newly-built Grolsch Brewery is located on the road to Boekelo. Usselo's rural landscape, notably its Es, has been transformed by encroaching housing and industry. Usselo, together with neighbouring Boekelo and Enschede, hosts the annual Military Boekelo Enschede, an international equestrian event usually held in October. The village is also notable for being the location of the novel, The Upstairs Room by Johanna Reiss. She was a Jewish girl taken into a family in Usselo while hiding from the German occupation during World War II. Further literary links consist of the poets H.H. ter Balkt, who was born in Usselo, and Willem Wilmink, who spent part of his youth in Usselo. Usselo observes the tradition of Noaberschop, which is the social framework governing relations in Twenthe.
Oele;POINT(6.75 52.24361038208008);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.75 52.25);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.752222061157227 52.24361038208008);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.752222061157227 52.25);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Diepenheim;POINT(6.550000190734863 52.20000076293945);Netherlands;Diepenheim is a village in the Dutch province of Overijssel. It is located in the municipality of Hof van Twente, about 5 km southwest of Goor. Diepenheim was a separate municipality until 2001, when it became a part of Hof van Twente. 	 		 			2007-07-21 15.27 Diepenheim, kerk. JPG 			 Diepenheim, church 			 		 		 			2007-07-21 15.30 Diepenheim, huize Diepenheim. JPG 			 Diepenheim, country-house:Huize Diepenheim
Denekamp;POINT(7.008888721466064 52.37944412231445);Netherlands;Denekamp is a town in the Dutch province of Overijssel. It is a part of the region of Twente and the municipality of Dinkelland, and lies about 9 km northeast of Oldenzaal. The town was first noted as early as the 10th century when it was referred to as Daginghem. The location became a municipality in 1818 incorporating the settlements of Noord Deurningen, Lattrop, Breklenkamp, Tilligte, Nutter and Agelo. The municipality merged with Ootmarsum and Weerselo in 2001; the new municipality was first called "Denekamp", but was renamed in 2002 to Dinkelland. In 2001, the town of Denekamp had 7737 inhabitants. The built-up area of the town was 2.2 km, and contained 2990 residences. The statistical area "Denekamp", which also can include the peripheral parts of the village, as well as the surrounding countryside, has a population of around 8690.
Lonneker;POINT(6.911944389343262 52.25055694580078);Netherlands;Lonneker is a village in Twente, in the province of Overijssel. It is located in the municipality of Enschede, about 3 km north of the city centre. It has 1770 inhabitants (2008). Lonneker was a separate municipality until 1934, when it became a part of Enschede.
Bentelo;POINT(6.683888912200928 52.22472381591797);Netherlands;Bentelo is a small farming village in the Dutch municipality Hof van Twente. The village had 2110 inhabitants in 2006. The village is a centre for intensive cattle farming. Bentelo has the biggest vineyard in the Netherlands, as well as several Asparagus growers, three bars and restaurants.
Enschede Drienerlo;POINT(6.838611125946045 52.23749923706055);Netherlands;Enschede Drienerlo is a railway station in Enschede, The Netherlands. The station was opened in 1996 and is on the ZutphenGlanerbeek railway. The station is directly next to FC Twente Football Stadium. The station is also used by University Students, who can use bus service 1 into the campus of University of Twente.
Almelo;POINT(6.666666507720947 52.34999847412109);Netherlands;Almelo is a municipality and a city in the eastern Netherlands. The main population centres in the town are Aadorp, Almelo, Mariaparochie and Bornerbroek. Almelo has about 72,000 inhabitants in the middle of the rolling countryside of Twente, with the industrial centres of Enschede and Hengelo as close neighbours but also with tourist towns like Ootmarsum, Delden and Markelo only a bicycle ride away. Almelo received city rights in 1394. Within the city limits lies the castle of the Counts of Almelo. At the end of the 19th century textile emerged as a major employer and drew many workers to Almelo, at first from within the Netherlands. Since the 1960s workers from Spain and Turkey came to Almelo. The first mosque of the Netherlands was built in Almelo in 1976 for the Turkish population of the city. In the 1970s the industry dwindled and most factories were relocated to countries with cheaper labour. Some factories remain in the city centre and are now in use for apartments or offices. Currently, a major employer in Almelo is Urenco Nederland. This is a uranium enrichment plant which uses the gas centrifuge method and produces uranium with about five percent U-235, for nuclear reactors. A bakery factory, Bolletje, PANalytical, the Twenteborg hospital and the regional court are also major employers. Located in the city centre is Huize Almelo, a castle that in its current form dates back to 1662. There are mosaics which decorate the walls of the tunnel close to the railway station. The city is also known for its local association football club Heracles Almelo, who plays in the Eredivisie, the highest football league in the Netherlands.
